 9.106696250E+05 8.874122500E+05 8.625158125E+05 8.397945000E+05 8.222002500E+05
 8.108123750E+05 8.052165000E+05 8.038791875E+05 8.054358125E+05 8.089986875E+05
 8.142185625E+05 8.208837500E+05 8.285423125E+05 8.368621250E+05 8.452407500E+05
 8.525730625E+05 8.588057500E+05 8.640644375E+05 8.664152500E+05 8.654231875E+05
 8.612871250E+05 8.545246875E+05 8.464510625E+05 8.375531250E+05 8.285440000E+05
 8.205716250E+05 8.132798125E+05 8.052582500E+05 7.955403750E+05 7.846011875E+05
 7.740408125E+05 7.648666250E+05 7.588798125E+05 7.594291250E+05 7.714996875E+05
 8.032521875E+05 8.641102500E+05 9.570275000E+05 1.071322375E+06 1.194980500E+06
 1.319003250E+06 1.413624500E+06 1.439820625E+06 1.429161875E+06 1.531288125E+06
 1.765600000E+06 2.753267188E+05 9.497902500E+05 9.387390000E+05 9.134471250E+05
 8.833473750E+05 8.524099375E+05 8.254063750E+05 8.056383750E+05 7.938780000E+05
 7.895255625E+05 7.909900000E+05 7.964509375E+05 8.042193750E+05 8.126863125E+05
 8.208515625E+05 8.285575000E+05 8.359264375E+05 8.431575000E+05 8.504098125E+05
 8.576235625E+05 8.636143750E+05 8.665308750E+05 8.662383750E+05 8.628451875E+05
 8.566429375E+05 8.491302500E+05 8.408896875E+05 8.319390625E+05 8.232923125E+05
 8.150621250E+05 8.065050000E+05 7.971491875E+05 7.867761250E+05 7.762500000E+05
 7.665983125E+05 7.601888750E+05 7.615350625E+05 7.752215625E+05 8.082370000E+05
 8.691041250E+05 9.587006875E+05 1.067003125E+06 1.183178750E+06 1.295727750E+06
 1.371617625E+06 1.381565250E+06 1.371123750E+06 1.486072000E+06 1.740362375E+06
 2.753267188E+05 9.436675000E+05 9.288171875E+05 8.984993750E+05 8.674220625E+05
 8.379135000E+05 8.133989375E+05 7.957611875E+05 7.856787500E+05 7.831225625E+05
 7.871126875E+05 7.953305625E+05 8.044346875E+05 8.121213750E+05 8.176813750E+05
 8.217497500E+05 8.255605625E+05 8.303155625E+05 8.364136250E+05 8.432190625E+05
 8.485345000E+05 8.516838125E+05 8.535497500E+05 8.532588750E+05 8.498240000E+05
 8.440138750E+05 8.373121875E+05 8.298176875E+05 8.221366250E+05 8.145486875E+05
 8.064440000E+05 7.977410625E+05 7.880490000E+05 7.780538750E+05 7.682790625E+05
 7.623280000E+05 7.654600625E+05 7.813414375E+05 8.160646250E+05 8.753211250E+05
 9.582348125E+05 1.057226250E+06 1.162903875E+06 1.261906500E+06 1.320310250E+06
 1.319404250E+06 1.314178125E+06 1.445550000E+06 1.720956000E+06 2.753267188E+05
 9.133673750E+05 8.972696875E+05 8.659276250E+05 8.371204375E+05 8.130145000E+05
 7.951153125E+05 7.832955625E+05 7.774875000E+05 7.779506250E+05 7.840740000E+05
 7.921980000E+05 7.984633125E+05 8.022566250E+05 8.043182500E+05 8.068213750E+05
 8.121350000E+05 8.202731250E+05 8.285605625E+05 8.344721875E+05 8.349471250E+05
 8.312728125E+05 8.285850625E+05 8.280103750E+05 8.277289375E+05 8.259471250E+05
 8.227356875E+05 8.185657500E+05 8.144681875E+05 8.101549375E+05 8.043255625E+05
 7.970873750E+05 7.884536250E+05 7.790348125E+05 7.692738750E+05 7.643356875E+05
 7.694644375E+05 7.867854375E+05 8.207571875E+05 8.750340625E+05 9.492081250E+05
 1.037469188E+06 1.130983500E+06 1.216230125E+06 1.261737125E+06 1.256847000E+06
 1.260041375E+06 1.408168250E+06 1.704222750E+06 2.753267188E+05 8.715653125E+05
 8.570742500E+05 8.285843750E+05 8.028321250E+05 7.833542500E+05 7.710458125E+05
 7.643830000E+05 7.626432500E+05 7.652905000E+05 7.713874375E+05 7.775616250E+05
 7.813151875E+05 7.839433125E+05 7.883305000E+05 8.001381875E+05 8.203445625E+05
 8.422779375E+05 8.579691875E+05 8.628295625E+05 8.528430625E+05 8.321726875E+05
 8.124888750E+05 8.006478125E+05 7.977601875E+05 7.991324375E+05 8.001561250E+05
 7.998861875E+05 8.000910000E+05 8.004728750E+05 7.988584375E+05 7.947420000E+05
 7.881439375E+05 7.794767500E+05 7.699221875E+05 7.653036875E+05 7.709715625E+05
 7.882200000E+05 8.194110625E+05 8.670228125E+05 9.310040625E+05 1.007306750E+06
 1.088265500E+06 1.160965875E+06 1.198480125E+06 1.195435625E+06 1.209669125E+06
 1.375893375E+06 1.691600000E+06 2.753267188E+05 8.383283125E+05 8.263951250E+05
 8.020928750E+05 7.788227500E+05 7.611192500E+05 7.506662500E+05 7.456241875E+05
 7.449822500E+05 7.478843125E+05 7.529461250E+05 7.577887500E+05 7.616251875E+05
 7.673454375E+05 7.827564375E+05 8.159311250E+05 8.609456875E+05 9.029870000E+05
 9.295716875E+05 9.338572500E+05 9.094765000E+05 8.646975000E+05 8.201568750E+05
 7.880921250E+05 7.744575625E+05 7.738798125E+05 7.768688125E+05 7.792794375E+05
 7.817944375E+05 7.854424375E+05 7.885129375E+05 7.891311250E+05 7.863715625E+05
 7.800183125E+05 7.713399375E+05 7.654408125E+05 7.690561250E+05 7.840331875E+05
 8.107097500E+05 8.506081250E+05 9.038457500E+05 9.681384375E+05 1.037259688E+06
 1.099529375E+06 1.132562500E+06 1.134668750E+06 1.161543500E+06 1.348949125E+06
 1.685586250E+06 2.753267188E+05 8.211221875E+05 8.115793750E+05 7.914391875E+05
 7.703667500E+05 7.528343750E+05 7.417827500E+05 7.359385625E+05 7.341126250E+05
 7.356965625E+05 7.395896875E+05 7.441112500E+05 7.491463750E+05 7.597451875E+05
 7.885998125E+05 8.426267500E+05 9.106506875E+05 9.737079375E+05 1.013457188E+06
 1.019117125E+06 9.806639375E+05 9.118373125E+05 8.438639375E+05 7.915386250E+05
 7.636390625E+05 7.566624375E+05 7.584825625E+05 7.617428125E+05 7.648998125E+05
 7.690574375E+05 7.741575625E+05 7.785580000E+05 7.805313750E+05 7.786012500E+05
 7.726650000E+05 7.658697500E+05 7.656853125E+05 7.762208125E+05 7.968786250E+05
 8.284385625E+05 8.717695000E+05 9.254317500E+05 9.842280000E+05 1.038144250E+06
 1.068777125E+06 1.077041125E+06 1.116629625E+06 1.324281625E+06 1.681243250E+06
 2.753267188E+05 8.160218750E+05 8.088691250E+05 7.929900625E+05 7.742590000E+05
 7.565307500E+05 7.439794375E+05 7.364162500E+05 7.327223750E+05 7.322717500E+05
 7.344360625E+05 7.383977500E+05 7.440706875E+05 7.575380625E+05 7.924486875E+05
 8.552045625E+05 9.367365625E+05 1.017927500E+06 1.073135375E+06 1.086865125E+06
 1.045126000E+06 9.629979375E+05 8.794573125E+05 8.111196875E+05 7.673235625E+05
 7.495441875E+05 7.470621875E+05 7.491472500E+05 7.522553750E+05 7.558544375E+05
 7.602259375E+05 7.652702500E+05 7.700192500E+05 7.724206875E+05 7.709095625E+05
 7.660491250E+05 7.627418125E+05 7.673200000E+05 7.817481250E+05 8.058300625E+05
 8.402829375E+05 8.845802500E+05 9.345677500E+05 9.811180625E+05 1.009887188E+06
 1.024896438E+06 1.077748000E+06 1.303106000E+06 1.675381500E+06 2.753267188E+05
 8.184481875E+05 8.150862500E+05 8.050116875E+05 7.883141250E+05 7.692375625E+05
 7.538386875E+05 7.435361875E+05 7.376176875E+05 7.351874375E+05 7.353770000E+05
 7.378674375E+05 7.425704375E+05 7.539116875E+05 7.848876250E+05 8.451774375E+05
 9.306126875E+05 1.024408688E+06 1.096024000E+06 1.123837125E+06 1.094070125E+06
 1.019722312E+06 9.366993125E+05 8.609441250E+05 8.006630000E+05 7.627807500E+05
 7.459089375E+05 7.417636250E+05 7.430467500E+05 7.457331250E+05 7.490388125E+05
 7.531380625E+05 7.580065000E+05 7.623121250E+05 7.644720000E+05 7.634808750E+05
 7.602970000E+05 7.599880000E+05 7.678710625E+05 7.854155625E+05 8.121716250E+05
 8.474660000E+05 8.890396875E+05 9.291290625E+05 9.562479375E+05 9.782325000E+05
 1.047649500E+06 1.295180000E+06 1.678501125E+06 2.753267188E+05 8.279029375E+05
 8.318265625E+05 8.332325625E+05 8.206415625E+05 7.981763750E+05 7.750925625E+05
 7.573110625E+05 7.467775625E+05 7.418679375E+05 7.401328750E+05 7.407199375E+05
 7.436301875E+05 7.505208125E+05 7.714398750E+05 8.200902500E+05 8.984051875E+05
 9.945280000E+05 1.081276750E+06 1.128877875E+06 1.120613875E+06 1.070830250E+06
 1.008745688E+06 9.445924375E+05 8.799396250E+05 8.201991250E+05 7.752281250E+05
 7.499621875E+05 7.402546875E+05 7.387453125E+05 7.403338750E+05 7.431933750E+05
 7.470926875E+05 7.513488750E+05 7.550711250E+05 7.572105000E+05 7.564695000E+05
 7.546253125E+05 7.568765625E+05 7.676497500E+05 7.877863750E+05 8.154181250E+05
 8.486743750E+05 8.825720625E+05 9.088821875E+05 9.382180625E+05 1.025806500E+06
 1.298207875E+06 1.692551125E+06 2.753267188E+05 8.507326250E+05 8.646331250E+05
 8.820715000E+05 8.793914375E+05 8.593379375E+05 8.282518750E+05 7.951676250E+05
 7.697379375E+05 7.553486250E+05 7.485131875E+05 7.461548750E+05 7.469653750E+05
 7.506641250E+05 7.615975000E+05 7.925481250E+05 8.522760625E+05 9.353765000E+05
 1.024617812E+06 1.091359750E+06 1.113179625E+06 1.094841875E+06 1.060013125E+06
 1.024125875E+06 9.826383125E+05 9.257338125E+05 8.600333125E+05 8.027353750E+05
 7.635841250E+05 7.432603125E+05 7.360977500E+05 7.356396250E+05 7.379455000E+05
 7.412030000E+05 7.447415000E+05 7.480434375E+05 7.495830625E+05 7.488940000E+05
 7.486946875E+05 7.536458125E+05 7.670398750E+05 7.881188750E+05 8.142147500E+05
 8.416942500E+05 8.672190625E+05 9.051151875E+05 1.011394062E+06 1.305085625E+06
 1.707487625E+06 2.753267188E+05 9.019886250E+05 9.201012500E+05 9.474084375E+05
 9.576921875E+05 9.490412500E+05 9.205902500E+05 8.783791875E+05 8.338325625E+05
 7.978468125E+05 7.736170625E+05 7.596571250E+05 7.536785625E+05 7.535248125E+05
 7.582250000E+05 7.737593750E+05 8.108495000E+05 8.707903125E+05 9.442109375E+05
 1.012594438E+06 1.056509125E+06 1.068708875E+06 1.063033750E+06 1.058262125E+06
 1.055756875E+06 1.038220375E+06 9.895493125E+05 9.194169375E+05 8.474695625E+05
 7.896144375E+05 7.540298125E+05 7.372044375E+05 7.322848125E+05 7.330178750E+05
 7.353831875E+05 7.382990000E+05 7.406730000E+05 7.414966250E+05 7.413380625E+05
 7.430582500E+05 7.502808750E+05 7.645165625E+05 7.841598750E+05 8.059063125E+05
 8.320563125E+05 8.822822500E+05 1.011620875E+06 1.327522000E+06 1.727919125E+06
 2.753267188E+05 9.826445625E+05 9.980721250E+05 1.026707125E+06 1.047509125E+06
 1.051758625E+06 1.033408000E+06 9.939220000E+05 9.419567500E+05 8.886270000E+05
 8.404343125E+05 8.018207500E+05 7.762965625E+05 7.637000625E+05 7.609306250E+05
 7.662075625E+05 7.842616875E+05 8.202215000E+05 8.711796875E+05 9.258697500E+05
 9.709196250E+05 9.990230000E+05 1.016377812E+06 1.036795688E+06 1.070234500E+06
 1.107533125E+06 1.113510250E+06 1.070797875E+06 9.931986875E+05 9.042751250E+05
 8.279548125E+05 7.743103125E+05 7.442345625E+05 7.324850625E+05 7.296691875E+05
 7.304361875E+05 7.322259375E+05 7.336635625E+05 7.342375625E+05 7.349879375E+05
 7.384928750E+05 7.469508125E+05 7.603758125E+05 7.779328750E+05 8.081470000E+05
 8.733898125E+05 1.025578750E+06 1.361435500E+06 1.751496250E+06 2.753267188E+05
 1.078429625E+06 1.091902375E+06 1.120680125E+06 1.148816875E+06 1.164033500E+06
 1.155706875E+06 1.121498250E+06 1.069141500E+06 1.009170312E+06 9.465882500E+05
 8.865319375E+05 8.351146875E+05 7.979027500E+05 7.775611250E+05 7.710993750E+05
 7.754127500E+05 7.914210625E+05 8.201827500E+05 8.578160000E+05 8.961138125E+05
 9.287775625E+05 9.589480625E+05 9.979286875E+05 1.055627125E+06 1.132412125E+06
 1.199082250E+06 1.209153125E+06 1.154534125E+06 1.061406000E+06 9.595576250E+05
 8.697638750E+05 8.025449375E+05 7.618340000E+05 7.407289375E+05 7.314842500E+05
 7.285453750E+05 7.281175000E+05 7.283950000E+05 7.289024375E+05 7.307548125E+05
 7.356360625E+05 7.439817500E+05 7.599471250E+05 7.966247500E+05 8.739218750E+05
 1.039300938E+06 1.383910750E+06 1.766819875E+06 2.753267188E+05 1.186286875E+06
 1.199599375E+06 1.229642250E+06 1.263434000E+06 1.287567125E+06 1.288408125E+06
 1.260515750E+06 1.208299875E+06 1.143058250E+06 1.071783500E+06 9.987898125E+05
 9.295339375E+05 8.700551875E+05 8.260750000E+05 8.003674375E+05 7.901801875E+05
 7.926571875E+05 8.057832500E+05 8.276800000E+05 8.568909375E+05 8.920843125E+05
 9.349829375E+05 9.914180000E+05 1.067671125E+06 1.165833000E+06 1.271003250E+06
 1.326428625E+06 1.303864875E+06 1.226107500E+06 1.119120500E+06 1.008192625E+06
 9.118670625E+05 8.414882500E+05 7.933066875E+05 7.622568125E+05 7.453831250E+05
 7.369646875E+05 7.325726250E+05 7.304695000E+05 7.302831250E+05 7.325337500E+05
 7.382822500E+05 7.560283750E+05 7.997012500E+05 8.841630000E+05 1.053571625E+06
 1.397477000E+06 1.774804625E+06 2.753267188E+05 1.313029625E+06 1.326342125E+06
 1.357253875E+06 1.394570250E+06 1.424472750E+06 1.432055500E+06 1.410509750E+06
 1.361204625E+06 1.293557000E+06 1.214171000E+06 1.128989125E+06 1.046851875E+06
 9.731302500E+05 9.115663750E+05 8.677505625E+05 8.426881875E+05 8.360604375E+05
 8.428306875E+05 8.577332500E+05 8.835871875E+05 9.241491250E+05 9.804840000E+05
 1.054950375E+06 1.149972625E+06 1.259270250E+06 1.372853125E+06 1.446418750E+06
 1.447471500E+06 1.389335250E+06 1.289227750E+06 1.169315375E+06 1.055056000E+06
 9.641515625E+05 8.929935625E+05 8.383685000E+05 8.028891250E+05 7.814147500E+05
 7.676341875E+05 7.590430000E+05 7.543180625E+05 7.533070625E+05 7.581819375E+05
 7.783305625E+05 8.257283125E+05 9.118451875E+05 1.080749625E+06 1.419811750E+06
 1.781693375E+06 2.753267188E+05 1.466982250E+06 1.479108875E+06 1.507538625E+06
 1.542480375E+06 1.570911375E+06 1.579581125E+06 1.563080750E+06 1.520653500E+06
 1.457290500E+06 1.376556375E+06 1.283913250E+06 1.190189125E+06 1.104028875E+06
 1.031164750E+06 9.767695625E+05 9.427638125E+05 9.317720625E+05 9.386925625E+05
 9.570801250E+05 9.902860000E+05 1.042319562E+06 1.113364250E+06 1.203264875E+06
 1.308963375E+06 1.415775250E+06 1.514530375E+06 1.579563125E+06 1.587417500E+06
 1.544969875E+06 1.460131625E+06 1.344839875E+06 1.223655750E+06 1.119939875E+06
 1.032532938E+06 9.592886250E+05 9.070924375E+05 8.721375000E+05 8.472144375E+05
 8.298080000E+05 8.188031875E+05 8.137583125E+05 8.165254375E+05 8.353809375E+05
 8.792521250E+05 9.592223750E+05 1.122815000E+06 1.452583750E+06 1.789055875E+06
 2.753267188E+05 1.644531875E+06 1.652253625E+06 1.670412500E+06 1.692386375E+06
 1.708805875E+06 1.711617250E+06 1.698700000E+06 1.668242125E+06 1.619585875E+06
 1.551085125E+06 1.464508625E+06 1.369539250E+06 1.277466750E+06 1.197783875E+06
 1.137733500E+06 1.101343000E+06 1.092942125E+06 1.105777750E+06 1.131827250E+06
 1.175152500E+06 1.238694375E+06 1.320163875E+06 1.414816500E+06 1.513112500E+06
 1.597945125E+06 1.665267125E+06 1.706779250E+06 1.711670375E+06 1.682668875E+06
 1.618834500E+06 1.521865375E+06 1.409943375E+06 1.307234625E+06 1.213369250E+06
 1.127614375E+06 1.062052750E+06 1.015222000E+06 9.793388125E+05 9.523003750E+05
 9.337591250E+05 9.227841875E+05 9.191176250E+05 9.295635625E+05 9.621349375E+05
 1.029315812E+06 1.180327500E+06 1.490096125E+06 1.795805375E+06 2.753267188E+05
 1.798690000E+06 1.799461625E+06 1.801914750E+06 1.804847125E+06 1.804724500E+06
 1.799758000E+06 1.790267375E+06 1.774921625E+06 1.750189375E+06 1.710618750E+06
 1.652629250E+06 1.580178000E+06 1.502496125E+06 1.431223250E+06 1.376294000E+06
 1.345094875E+06 1.343184500E+06 1.362166375E+06 1.392013250E+06 1.435474250E+06
 1.496165375E+06 1.569108625E+06 1.642521250E+06 1.705303625E+06 1.749273375E+06
 1.779047500E+06 1.797560375E+06 1.800968625E+06 1.787358000E+06 1.750872375E+06
 1.686281000E+06 1.603121875E+06 1.520640125E+06 1.437706500E+06 1.354351500E+06
 1.285848750E+06 1.232952500E+06 1.188797750E+06 1.153028000E+06 1.126605750E+06
 1.108519875E+06 1.095574875E+06 1.092482000E+06 1.107899500E+06 1.155849625E+06
 1.283035250E+06 1.552578125E+06 1.810778875E+06 2.753267188E+05 1.844292875E+06
 1.842379125E+06 1.838055500E+06 1.831103875E+06 1.822112375E+06 1.814332625E+06
 1.809595875E+06 1.808185000E+06 1.807307500E+06 1.802178250E+06 1.787582125E+06
 1.761260125E+06 1.726145375E+06 1.689598500E+06 1.659554750E+06 1.643118625E+06
 1.645342000E+06 1.659799875E+06 1.677589500E+06 1.700764625E+06 1.733355875E+06
 1.768704750E+06 1.795966125E+06 1.810858625E+06 1.815437375E+06 1.818524875E+06
 1.824843000E+06 1.832333500E+06 1.837080375E+06 1.831542875E+06 1.809413500E+06
 1.772731500E+06 1.729931375E+06 1.680537000E+06 1.626231250E+06 1.578872875E+06
 1.538379875E+06 1.500517500E+06 1.467754875E+06 1.442323125E+06 1.422896000E+06
 1.404922625E+06 1.391564750E+06 1.389172500E+06 1.412729875E+06 1.500379750E+06
 1.696249750E+06 1.863657750E+06 2.753267188E+05 1.727434125E+06 1.729908500E+06
 1.733114000E+06 1.729863500E+06 1.722126500E+06 1.717433125E+06 1.718904750E+06
 1.728296000E+06 1.743818250E+06 1.762574500E+06 1.782138375E+06 1.797805875E+06
 1.807003375E+06 1.810206625E+06 1.810206500E+06 1.809332250E+06 1.811209875E+06
 1.815347125E+06 1.817681875E+06 1.817579875E+06 1.813835750E+06 1.804872375E+06
 1.791023125E+06 1.772832000E+06 1.755379375E+06 1.748601250E+06 1.752952125E+06
 1.766778500E+06 1.789135375E+06 1.809797125E+06 1.825860750E+06 1.836434250E+06
 1.834535625E+06 1.824997000E+06 1.815485625E+06 1.804300250E+06 1.789258875E+06
 1.774195250E+06 1.761880875E+06 1.750975125E+06 1.739588375E+06 1.726987375E+06
 1.714540625E+06 1.703115125E+06 1.702184000E+06 1.733501625E+06 1.846486125E+06
 2.035064875E+06 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05 2.753267188E+05
 2.753267188E+05
 1 2 51 50
 2 3 52 51
 3 4 53 52
 4 5 54 53
 5 6 55 54
 6 7 56 55
 7 8 57 56
 8 9 58 57
 9 10 59 58
 10 11 60 59
 11 12 61 60
 12 13 62 61
 13 14 63 62
 14 15 64 63
 15 16 65 64
 16 17 66 65
 17 18 67 66
 18 19 68 67
 19 20 69 68
 20 21 70 69
 21 22 71 70
 22 23 72 71
 23 24 73 72
 24 25 74 73
 25 26 75 74
 26 27 76 75
 27 28 77 76
 28 29 78 77
 29 30 79 78
 30 31 80 79
 31 32 81 80
 32 33 82 81
 33 34 83 82
 34 35 84 83
 35 36 85 84
 36 37 86 85
 37 38 87 86
 38 39 88 87
 39 40 89 88
 40 41 90 89
 41 42 91 90
 42 43 92 91
 43 44 93 92
 44 45 94 93
 45 46 95 94
 46 47 96 95
 47 48 97 96
 48 49 98 97
 50 51 100 99
 51 52 101 100
 52 53 102 101
 53 54 103 102
 54 55 104 103
 55 56 105 104
 56 57 106 105
 57 58 107 106
 58 59 108 107
 59 60 109 108
 60 61 110 109
 61 62 111 110
 62 63 112 111
 63 64 113 112
 64 65 114 113
 65 66 115 114
 66 67 116 115
 67 68 117 116
 68 69 118 117
 69 70 119 118
 70 71 120 119
 71 72 121 120
 72 73 122 121
 73 74 123 122
 74 75 124 123
 75 76 125 124
 76 77 126 125
 77 78 127 126
 78 79 128 127
 79 80 129 128
 80 81 130 129
 81 82 131 130
 82 83 132 131
 83 84 133 132
 84 85 134 133
 85 86 135 134
 86 87 136 135
 87 88 137 136
 88 89 138 137
 89 90 139 138
 90 91 140 139
 91 92 141 140
 92 93 142 141
 93 94 143 142
 94 95 144 143
 95 96 145 144
 96 97 146 145
 97 98 147 146
 99 100 149 148
 100 101 150 149
 101 102 151 150
 102 103 152 151
 103 104 153 152
 104 105 154 153
 105 106 155 154
 106 107 156 155
 107 108 157 156
 108 109 158 157
 109 110 159 158
 110 111 160 159
 111 112 161 160
 112 113 162 161
 113 114 163 162
 114 115 164 163
 115 116 165 164
 116 117 166 165
 117 118 167 166
 118 119 168 167
 119 120 169 168
 120 121 170 169
 121 122 171 170
 122 123 172 171
 123 124 173 172
 124 125 174 173
 125 126 175 174
 126 127 176 175
 127 128 177 176
 128 129 178 177
 129 130 179 178
 130 131 180 179
 131 132 181 180
 132 133 182 181
 133 134 183 182
 134 135 184 183
 135 136 185 184
 136 137 186 185
 137 138 187 186
 138 139 188 187
 139 140 189 188
 140 141 190 189
 141 142 191 190
 142 143 192 191
 143 144 193 192
 144 145 194 193
 145 146 195 194
 146 147 196 195
 148 149 198 197
 149 150 199 198
 150 151 200 199
 151 152 201 200
 152 153 202 201
 153 154 203 202
 154 155 204 203
 155 156 205 204
 156 157 206 205
 157 158 207 206
 158 159 208 207
 159 160 209 208
 160 161 210 209
 161 162 211 210
 162 163 212 211
 163 164 213 212
 164 165 214 213
 165 166 215 214
 166 167 216 215
 167 168 217 216
 168 169 218 217
 169 170 219 218
 170 171 220 219
 171 172 221 220
 172 173 222 221
 173 174 223 222
 174 175 224 223
 175 176 225 224
 176 177 226 225
 177 178 227 226
 178 179 228 227
 179 180 229 228
 180 181 230 229
 181 182 231 230
 182 183 232 231
 183 184 233 232
 184 185 234 233
 185 186 235 234
 186 187 236 235
 187 188 237 236
 188 189 238 237
 189 190 239 238
 190 191 240 239
 191 192 241 240
 192 193 242 241
 193 194 243 242
 194 195 244 243
 195 196 245 244
 197 198 247 246
 198 199 248 247
 199 200 249 248
 200 201 250 249
 201 202 251 250
 202 203 252 251
 203 204 253 252
 204 205 254 253
 205 206 255 254
 206 207 256 255
 207 208 257 256
 208 209 258 257
 209 210 259 258
 210 211 260 259
 211 212 261 260
 212 213 262 261
 213 214 263 262
 214 215 264 263
 215 216 265 264
 216 217 266 265
 217 218 267 266
 218 219 268 267
 219 220 269 268
 220 221 270 269
 221 222 271 270
 222 223 272 271
 223 224 273 272
 224 225 274 273
 225 226 275 274
 226 227 276 275
 227 228 277 276
 228 229 278 277
 229 230 279 278
 230 231 280 279
 231 232 281 280
 232 233 282 281
 233 234 283 282
 234 235 284 283
 235 236 285 284
 236 237 286 285
 237 238 287 286
 238 239 288 287
 239 240 289 288
 240 241 290 289
 241 242 291 290
 242 243 292 291
 243 244 293 292
 244 245 294 293
 246 247 296 295
 247 248 297 296
 248 249 298 297
 249 250 299 298
 250 251 300 299
 251 252 301 300
 252 253 302 301
 253 254 303 302
 254 255 304 303
 255 256 305 304
 256 257 306 305
 257 258 307 306
 258 259 308 307
 259 260 309 308
 260 261 310 309
 261 262 311 310
 262 263 312 311
 263 264 313 312
 264 265 314 313
 265 266 315 314
 266 267 316 315
 267 268 317 316
 268 269 318 317
 269 270 319 318
 270 271 320 319
 271 272 321 320
 272 273 322 321
 273 274 323 322
 274 275 324 323
 275 276 325 324
 276 277 326 325
 277 278 327 326
 278 279 328 327
 279 280 329 328
 280 281 330 329
 281 282 331 330
 282 283 332 331
 283 284 333 332
 284 285 334 333
 285 286 335 334
 286 287 336 335
 287 288 337 336
 288 289 338 337
 289 290 339 338
 290 291 340 339
 291 292 341 340
 292 293 342 341
 293 294 343 342
 295 296 345 344
 296 297 346 345
 297 298 347 346
 298 299 348 347
 299 300 349 348
 300 301 350 349
 301 302 351 350
 302 303 352 351
 303 304 353 352
 304 305 354 353
 305 306 355 354
 306 307 356 355
 307 308 357 356
 308 309 358 357
 309 310 359 358
 310 311 360 359
 311 312 361 360
 312 313 362 361
 313 314 363 362
 314 315 364 363
 315 316 365 364
 316 317 366 365
 317 318 367 366
 318 319 368 367
 319 320 369 368
 320 321 370 369
 321 322 371 370
 322 323 372 371
 323 324 373 372
 324 325 374 373
 325 326 375 374
 326 327 376 375
 327 328 377 376
 328 329 378 377
 329 330 379 378
 330 331 380 379
 331 332 381 380
 332 333 382 381
 333 334 383 382
 334 335 384 383
 335 336 385 384
 336 337 386 385
 337 338 387 386
 338 339 388 387
 339 340 389 388
 340 341 390 389
 341 342 391 390
 342 343 392 391
 344 345 394 393
 345 346 395 394
 346 347 396 395
 347 348 397 396
 348 349 398 397
 349 350 399 398
 350 351 400 399
 351 352 401 400
 352 353 402 401
 353 354 403 402
 354 355 404 403
 355 356 405 404
 356 357 406 405
 357 358 407 406
 358 359 408 407
 359 360 409 408
 360 361 410 409
 361 362 411 410
 362 363 412 411
 363 364 413 412
 364 365 414 413
 365 366 415 414
 366 367 416 415
 367 368 417 416
 368 369 418 417
 369 370 419 418
 370 371 420 419
 371 372 421 420
 372 373 422 421
 373 374 423 422
 374 375 424 423
 375 376 425 424
 376 377 426 425
 377 378 427 426
 378 379 428 427
 379 380 429 428
 380 381 430 429
 381 382 431 430
 382 383 432 431
 383 384 433 432
 384 385 434 433
 385 386 435 434
 386 387 436 435
 387 388 437 436
 388 389 438 437
 389 390 439 438
 390 391 440 439
 391 392 441 440
 393 394 443 442
 394 395 444 443
 395 396 445 444
 396 397 446 445
 397 398 447 446
 398 399 448 447
 399 400 449 448
 400 401 450 449
 401 402 451 450
 402 403 452 451
 403 404 453 452
 404 405 454 453
 405 406 455 454
 406 407 456 455
 407 408 457 456
 408 409 458 457
 409 410 459 458
 410 411 460 459
 411 412 461 460
 412 413 462 461
 413 414 463 462
 414 415 464 463
 415 416 465 464
 416 417 466 465
 417 418 467 466
 418 419 468 467
 419 420 469 468
 420 421 470 469
 421 422 471 470
 422 423 472 471
 423 424 473 472
 424 425 474 473
 425 426 475 474
 426 427 476 475
 427 428 477 476
 428 429 478 477
 429 430 479 478
 430 431 480 479
 431 432 481 480
 432 433 482 481
 433 434 483 482
 434 435 484 483
 435 436 485 484
 436 437 486 485
 437 438 487 486
 438 439 488 487
 439 440 489 488
 440 441 490 489
 442 443 492 491
 443 444 493 492
 444 445 494 493
 445 446 495 494
 446 447 496 495
 447 448 497 496
 448 449 498 497
 449 450 499 498
 450 451 500 499
 451 452 501 500
 452 453 502 501
 453 454 503 502
 454 455 504 503
 455 456 505 504
 456 457 506 505
 457 458 507 506
 458 459 508 507
 459 460 509 508
 460 461 510 509
 461 462 511 510
 462 463 512 511
 463 464 513 512
 464 465 514 513
